codSubasta;lote;Puja;
SUB-JA-2018-88747;1;Sin puja;
SUB-JA-2018-88747;2;Sin puja;
SUB-JA-2018-91476;0;0;
SUB-JA-2018-103540;0;64.155,26 €;
SUB-JA-2018-104949;0;0;
SUB-NE-2018-365524;0;0;
SUB-JA-2016-4683;0;0;
SUB-JA-2018-107881;0;0;
SUB-JA-2018-101975;0;7.047,00 €;
SUB-JA-2018-99466;0;11.167,96 €;
SUB-JA-2018-108075;0;195.123,60 €;
SUB-JV-2018-108492;1;224.200,00 €;
SUB-JV-2018-108492;2;229.600,00 €;
SUB-JV-2018-108492;3;2.300,00 €;
SUB-JV-2018-108492;4;2.500,00 €;
SUB-JV-2018-108492;5;70.400,00 €;
SUB-JV-2018-108492;6;56.951,00 €;
SUB-JV-2018-108492;7;165.000,00 €;
SUB-JV-2018-108492;8;10.800,00 €;
SUB-JV-2018-98960;0;183.900,00 €;
SUB-JA-2017-60222;0;0;
SUB-JA-2017-61303;0;0;
SUB-JA-2018-91632;0;0;
SUB-JA-2017-49890;0;0;
SUB-JA-2017-59024;0;124.009,40 €;
SUB-JA-2017-51243;0;0;
SUB-JA-2018-108622;0;0;
SUB-JA-2018-108113;1;Sin puja;
SUB-JA-2018-108113;2;Sin puja;
SUB-JA-2018-108027;0;0;
SUB-JA-2018-99938;0;0;
SUB-JA-2018-108024;0;0;
SUB-JA-2018-107636;0;0;
SUB-JA-2018-101668;0;0;
SUB-JA-2018-107477;1;Sin puja;
SUB-JA-2018-107477;2;Sin puja;
SUB-JA-2018-107477;3;Sin puja;
SUB-JA-2018-107421;0;0;
SUB-NE-2018-365522;0;0;
SUB-JA-2018-99560;0;114.761,63 €;
SUB-JA-2018-103225;0;0;
SUB-JA-2018-107328;0;0;
SUB-JA-2018-107253;1;Sin puja;
SUB-JA-2018-107253;2;Sin puja;
SUB-JA-2018-107253;3;Sin puja;
SUB-JA-2018-107245;0;0;
SUB-JA-2018-93957;0;60.000,00 €;
SUB-JA-2018-100659;0;0;
SUB-JA-2018-106751;0;0;
SUB-JA-2017-71804;0;119.263,00 €;
SUB-JV-2018-108601;0;31.125,15 €;
SUB-JA-2018-105881;0;0;
SUB-JA-2018-105847;1;Sin puja;
SUB-JA-2018-105847;2;Sin puja;
SUB-JA-2018-104908;0;0;
SUB-JA-2018-105818;0;140.244,00 €;
SUB-JA-2018-103996;0;161.910,86 €;
SUB-JA-2018-94443;0;94.852,36 €;
SUB-JA-2017-83776;0;75.200,00 €;
SUB-JA-2018-108541;0;3.450,00 €;
SUB-JA-2018-107257;1;229.806,00 €;
SUB-JA-2018-107257;2;313.072,00 €;
SUB-JA-2018-89727;0;139.505,10 €;
SUB-JA-2018-105028;0;124.668,00 €;
SUB-JA-2018-107390;0;8.655,20 €;
SUB-JA-2018-104369;0;210.000,00 €;
SUB-JA-2018-104940;1;10.745,00 €;
SUB-JA-2018-104940;2;10.331,00 €;
SUB-JA-2018-104940;3;10.330,00 €;
SUB-JA-2018-104940;4;9.500,00 €;
SUB-JA-2018-104940;5;Sin puja;
SUB-JV-2018-107959;0;42.000,00 €;
SUB-JA-2017-74006;0;250.000,00 €;
SUB-JA-2018-107345;1;175.500,00 €;
SUB-JA-2018-107345;2;154.860,00 €;
SUB-JA-2018-107345;3;178.740,00 €;
SUB-JA-2018-107345;4;152.880,00 €;
SUB-JA-2018-107345;5;202.200,00 €;
SUB-JA-2018-107345;6;156.240,00 €;
SUB-JA-2018-107345;7;212.660,00 €;
SUB-JA-2018-107345;8;188.100,00 €;
SUB-JA-2018-107496;0;0;
SUB-JA-2018-90582;0;0;
SUB-JA-2018-103917;0;0;
SUB-JA-2018-104121;0;0;
SUB-JA-2018-100537;0;12.010,00 €;
SUB-JA-2018-106871;1;125.000,00 €;
SUB-JA-2018-106871;2;126.000,00 €;
SUB-JA-2018-105189;0;0;
SUB-JA-2018-106856;0;0;
SUB-JA-2018-107492;0;0;
SUB-JA-2018-101811;0;0;
SUB-JA-2017-67269;0;0;
SUB-NE-2018-345785;0;0;
SUB-JA-2018-107189;0;213.909,30 €;
SUB-JA-2018-104913;0;46.682,59 €;
SUB-JA-2016-40993;0;70.200,00 €;
SUB-JA-2018-96940;0;150.100,00 €;
SUB-JA-2018-106124;0;0;
SUB-NE-2018-345784;0;0;
SUB-JA-2018-106858;0;0;
SUB-JA-2018-106027;0;0;
SUB-JA-2017-47795;0;0;
SUB-JA-2018-103285;0;0;
SUB-JA-2018-102848;0;221.822,00 €;
SUB-JA-2018-105517;0;0;
SUB-JA-2018-103709;0;0;
SUB-JA-2016-40611;0;0;
SUB-JA-2018-106338;1;3.805,92 €;
SUB-JA-2018-106338;2;4.151,55 €;
SUB-JA-2018-107400;0;0;
SUB-JA-2017-81429;0;158.085,20 €;
SUB-JA-2018-103834;0;0;
SUB-JA-2016-38509;0;107.870,26 €;
SUB-JA-2017-83996;0;135.050,50 €;
SUB-JA-2018-105586;0;113.925,00 €;
SUB-JA-2018-99902;1;142.941,75 €;
SUB-JA-2018-99902;2;8.525,00 €;
SUB-JA-2018-99902;3;Sin puja;
SUB-JA-2018-105253;1;88.407,50 €;
SUB-JA-2018-105253;2;76.067,60 €;
SUB-JA-2018-105927;0;66.790,45 €;
SUB-JA-2018-97021;0;53.625,00 €;
SUB-JA-2018-102908;1;3.883,82 €;
SUB-JA-2018-102908;2;3.428,00 €;
SUB-JC-2018-103227;1;158.100,00 €;
SUB-JC-2018-103227;2;210.000,00 €;
SUB-JC-2018-103227;3;592.100,00 €;
SUB-JC-2018-103227;4;153.300,00 €;
SUB-JC-2018-103227;5;138.800,00 €;
SUB-JC-2018-103227;6;390.500,00 €;
SUB-JC-2018-103227;7;7.500,00 €;
SUB-JC-2018-103227;8;10.200,00 €;
SUB-JC-2018-103227;9;8.700,00 €;
SUB-JC-2018-103227;10;9.000,00 €;
SUB-JC-2018-103227;11;9.000,00 €;
SUB-JA-2018-106647;0;11.950,00 €;
SUB-JA-2018-103242;0;0;
SUB-JA-2017-70579;0;0;
SUB-JA-2018-101358;0;0;
SUB-JA-2018-102550;1;Sin puja;
SUB-JA-2018-102550;2;Sin puja;
SUB-JA-2018-97906;0;0;
SUB-JA-2018-106289;0;0;
SUB-NE-2018-345781;0;0;
SUB-JA-2018-100193;0;0;
SUB-JA-2018-104741;0;156.412,80 €;
SUB-NE-2018-365521;0;0;
SUB-JA-2017-66611;0;8.300,00 €;
SUB-JA-2018-95494;0;185.000,00 €;
SUB-JA-2018-103081;0;0;
SUB-JA-2018-102406;0;0;
SUB-JA-2018-99971;0;0;
SUB-JA-2018-101782;0;0;
SUB-JA-2018-103909;0;109.602,22 €;
SUB-JA-2018-104385;1;Sin puja;
SUB-JA-2018-104385;2;Sin puja;
SUB-JA-2018-104385;3;Sin puja;
SUB-JA-2018-104385;4;Sin puja;
SUB-JA-2018-104437;0;0;
SUB-JA-2018-104460;1;59.256,02 €;
SUB-JA-2018-104460;2;Sin puja;
SUB-JA-2018-100489;0;0;
SUB-JA-2018-105085;0;0;
SUB-JA-2018-105108;1;8.611,35 €;
SUB-JA-2018-105108;2;8.611,35 €;
SUB-JA-2018-105108;3;8.431,00 €;
SUB-JA-2018-105108;4;8.611,50 €;
SUB-NE-2018-325889;0;71.984,50 €;
SUB-JA-2018-105469;0;0;
SUB-JA-2018-105636;0;0;
SUB-JA-2018-105693;0;0;
SUB-JA-2018-97499;0;0;
SUB-JA-2018-106280;0;0;
SUB-JA-2017-78603;0;0;
SUB-JV-2018-107288;0;2.160,00 €;
SUB-JA-2018-97008;0;0;
SUB-JA-2018-97001;0;0;
SUB-JA-2017-69506;1;Sin puja;
SUB-JA-2017-69506;2;Sin puja;
SUB-JA-2017-66152;0;0;
SUB-JA-2018-96678;0;0;
SUB-JA-2018-106900;0;0;
SUB-NE-2018-345778;0;108.633,59 €;
SUB-JA-2018-107042;0;0;
SUB-NE-2018-365520;0;0;
SUB-JA-2018-86246;0;0;
SUB-JA-2017-51903;0;0;
SUB-JA-2017-49925;0;0;
SUB-JA-2018-91096;0;0;
SUB-JA-2018-91457;0;0;
SUB-JA-2017-44884;0;0;
SUB-JA-2016-44715;1;Sin puja;
SUB-JA-2016-44715;2;Sin puja;
SUB-JA-2018-104915;0;0;
SUB-JA-2018-101152;0;172.704,24 €;
SUB-JA-2017-51046;0;54.800,00 €;
SUB-JA-2018-105698;0;99.175,32 €;
SUB-JA-2018-106476;0;212.349,96 €;
SUB-JA-2018-100852;0;129.800,00 €;
SUB-JA-2017-79254;0;117.778,00 €;
SUB-JA-2018-100171;0;753.000,00 €;
SUB-JA-2018-98082;0;8.552,00 €;
SUB-JA-2018-104359;0;276.360,00 €;
SUB-JA-2018-93314;1;11.900,01 €;
SUB-JA-2018-93314;2;11.400,02 €;
SUB-JA-2018-106395;1;698.000,00 €;
SUB-JA-2018-106395;2;545.300,00 €;
SUB-JA-2018-104049;0;103.068,35 €;
SUB-JA-2018-106691;0;0;
SUB-JA-2018-103077;0;0;
SUB-JA-2018-96125;0;0;
SUB-JA-2018-105597;0;0;
SUB-JA-2018-94556;0;0;
SUB-JA-2017-78466;0;0;
SUB-JV-2018-106879;0;19.173,12 €;
SUB-JA-2018-95247;0;72.602,43 €;
SUB-JA-2017-62388;0;0;
SUB-NE-2018-365511;0;0;
SUB-JA-2017-84208;0;0;
SUB-NE-2018-325885;0;0;
SUB-NE-2018-325882;0;66.000,00 €;
SUB-JA-2016-41444;0;0;
SUB-NE-2018-365515;0;0;
SUB-JA-2018-101864;1;Sin puja;
SUB-JA-2018-101864;2;Sin puja;
SUB-JA-2018-101864;3;Sin puja;
SUB-JA-2018-101864;4;Sin puja;
SUB-JA-2018-101864;5;Sin puja;
SUB-JA-2018-101864;6;Sin puja;
SUB-JA-2018-101864;7;Sin puja;
SUB-JA-2018-101864;8;Sin puja;
SUB-JA-2018-101864;9;Sin puja;
SUB-JA-2018-101864;10;Sin puja;
SUB-JA-2018-101864;11;Sin puja;
SUB-JA-2018-101864;12;Sin puja;
SUB-JA-2018-101864;13;Sin puja;
SUB-JA-2017-78667;0;0;
SUB-JA-2017-69655;0;67.000,01 €;
SUB-JA-2018-96913;0;0;
SUB-JA-2018-98663;0;0;
SUB-JV-2018-96070;0;295.000,00 €;
SUB-JA-2018-105965;0;0;
SUB-JA-2018-103624;0;0;
SUB-JA-2018-99890;0;0;
SUB-JA-2018-105284;0;0;
SUB-JA-2018-104824;0;0;
SUB-JA-2018-104124;0;0;
SUB-JA-2018-102351;0;0;
SUB-JA-2018-103921;0;0;
SUB-JA-2018-85735;0;0;
SUB-JA-2016-36123;0;0;
SUB-JA-2018-102039;0;0;
SUB-JA-2018-93506;0;0;
SUB-JA-2018-103908;0;0;
SUB-JA-2018-94141;0;0;
SUB-JA-2018-105644;0;0;
SUB-JA-2018-105016;0;25.174,62 €;
SUB-JA-2018-89632;0;67.635,75 €;
SUB-JA-2018-90576;0;86.644,40 €;
SUB-JA-2018-103578;0;193.499,69 €;
SUB-JA-2018-105052;0;0;
SUB-JA-2018-103346;0;0;
SUB-JA-2017-45200;0;0;
SUB-JA-2018-105642;0;0;
SUB-JV-2018-106378;0;0;
SUB-JA-2017-76765;0;0;
SUB-JA-2018-106417;0;10,00 €;
SUB-JA-2016-13387;0;0;
SUB-JA-2018-93252;1;Sin puja;
SUB-JA-2018-93252;2;Sin puja;
SUB-JA-2018-93252;3;Sin puja;
SUB-JA-2018-93252;4;Sin puja;
SUB-JA-2016-27744;0;0;
SUB-JA-2018-103177;0;0;
SUB-JA-2018-104898;0;0;
SUB-JA-2018-104062;0;0;
SUB-JA-2018-103965;0;0;
SUB-JA-2018-103590;1;Sin puja;
SUB-JA-2018-103590;2;Sin puja;
SUB-JA-2018-103613;0;0;
SUB-JA-2018-103867;0;0;
SUB-NE-2018-325876;0;0;
SUB-JA-2018-105647;1;Sin puja;
SUB-JA-2018-105647;2;Sin puja;
SUB-JA-2017-55845;0;59.458,46 €;
SUB-JA-2018-103775;0;0;
SUB-JA-2018-103046;0;0;
SUB-JA-2018-102817;1;Sin puja;
SUB-JA-2018-102817;2;Sin puja;
SUB-JA-2018-102572;1;Sin puja;
SUB-JA-2018-102572;2;Sin puja;
SUB-JA-2018-102572;3;Sin puja;
SUB-JA-2018-104905;0;0;
SUB-NE-2018-345770;0;0;
SUB-JA-2017-58448;0;20.800,00 €;
SUB-JA-2017-56004;0;0;
SUB-JA-2018-103574;0;0;
SUB-JA-2018-99907;1;Sin puja;
SUB-JA-2018-99907;2;Sin puja;
SUB-JA-2018-99907;3;Sin puja;
SUB-JA-2018-99907;4;Sin puja;
SUB-JA-2018-99907;5;Sin puja;
SUB-JA-2017-71609;0;45.132,87 €;
SUB-JA-2018-105861;0;358,20 €;
SUB-JA-2017-81280;0;0;
SUB-JA-2017-80078;0;0;
SUB-JA-2016-25824;0;0;
SUB-JA-2017-75046;0;0;
SUB-JA-2018-103264;0;0;
SUB-JA-2017-74384;0;0;
SUB-JA-2018-104630;0;0;
SUB-JA-2018-104560;0;75.596,50 €;
SUB-JA-2017-69172;0;0;
SUB-JA-2018-104382;0;0;
SUB-NE-2018-345760;0;0;
SUB-NE-2018-345763;0;0;
SUB-JA-2018-96419;0;0;
SUB-NV-2018-345761;0;0;
SUB-JA-2018-100941;0;0;
SUB-JA-2018-104068;0;0;
SUB-JA-2018-104050;1;Sin puja;
SUB-JA-2018-104050;2;Sin puja;
SUB-NE-2018-355516;0;0;
SUB-NE-2018-365501;0;0;
SUB-JA-2018-103930;0;0;
SUB-JA-2018-99679;0;0;
SUB-JA-2016-37946;0;0;
SUB-JA-2018-86797;0;0;
SUB-JA-2018-87531;0;0;
SUB-JA-2018-102104;0;0;
SUB-JA-2017-52472;0;0;
SUB-JA-2018-94243;0;0;
SUB-JA-2017-62238;0;0;
SUB-JA-2018-102547;0;0;
SUB-JA-2018-103347;0;0;
SUB-JA-2018-91420;0;0;
SUB-NE-2018-325873;0;0;
SUB-NE-2018-325872;0;0;
SUB-JA-2018-105187;0;0;
SUB-NE-2018-325870;0;320.628,00 €;
SUB-NE-2018-325869;0;0;
SUB-NE-2018-325867;0;0;
SUB-JA-2018-105604;0;0;
SUB-JA-2018-101568;0;0;
SUB-JA-2018-104312;0;267.880,20 €;
SUB-JA-2018-104910;0;127.127,00 €;
SUB-JA-2016-23920;0;85.586,34 €;
SUB-JA-2018-97978;0;58.109,80 €;
SUB-JA-2018-100813;1;Sin puja;
SUB-JA-2018-100813;2;9.700,00 €;
SUB-JA-2018-102494;1;88.000,00 €;
SUB-JA-2018-102494;2;Sin puja;
SUB-JA-2018-102254;0;111.344,00 €;
SUB-JV-2018-103299;0;216.057,60 €;
SUB-JA-2018-100683;0;0;
SUB-JA-2018-104538;0;16.520,86 €;
SUB-JC-2018-102830;1;6.494,45 €;
SUB-JC-2018-102830;2;7.072,72 €;
SUB-JC-2018-102830;3;9.786,15 €;
SUB-JC-2018-102830;4;20.000,00 €;
SUB-JC-2018-102830;5;90.571,19 €;
SUB-JC-2018-102830;6;65.000,00 €;
SUB-JC-2018-102830;7;65.000,00 €;
SUB-JC-2018-102830;8;96.096,71 €;
SUB-JC-2018-102830;9;70.000,00 €;
SUB-JC-2018-102830;10;70.000,00 €;
SUB-JC-2018-102830;11;95.000,00 €;
SUB-JC-2018-102830;12;95.000,00 €;
SUB-JC-2018-102830;13;111.573,60 €;
SUB-JC-2018-102830;14;5.000,00 €;
SUB-JA-2018-98766;0;0;
SUB-NE-2018-325861;0;0;
SUB-JA-2018-102370;0;0;
SUB-NE-2018-355515;0;0;
SUB-JA-2018-100810;0;0;
SUB-NE-2018-345759;0;0;
SUB-NE-2018-355513;0;0;
SUB-JA-2018-104502;0;0;
SUB-NE-2018-355512;0;235.523,72 €;
SUB-NE-2018-345757;0;0;
SUB-JA-2018-104025;0;133.087,76 €;
SUB-JV-2017-78975;1;1.810,00 €;
SUB-JV-2017-78975;2;1.100,00 €;
SUB-JV-2017-78975;3;1.100,00 €;
SUB-JV-2017-78975;4;1.000,00 €;
SUB-JV-2017-78975;5;1.510,00 €;
SUB-JV-2017-78975;6;1.000,00 €;
SUB-JV-2017-78975;7;1.530,00 €;
SUB-JV-2017-78975;8;1.450,00 €;
SUB-JV-2017-78975;9;1.530,00 €;
SUB-JV-2017-78975;10;1.470,00 €;
SUB-JA-2018-100035;0;0;
SUB-JA-2017-55965;0;0;
SUB-JA-2018-103807;1;Sin puja;
SUB-JA-2018-103807;2;Sin puja;
SUB-JA-2018-103807;3;Sin puja;
SUB-JA-2018-103807;4;Sin puja;
SUB-JA-2018-103807;5;Sin puja;
SUB-JA-2018-103807;6;Sin puja;
SUB-JA-2018-103807;7;Sin puja;
SUB-JA-2018-103807;8;Sin puja;
SUB-JA-2018-103807;9;Sin puja;
SUB-JA-2018-103807;10;Sin puja;
SUB-JA-2018-103807;11;Sin puja;
SUB-JA-2018-103807;12;Sin puja;
SUB-JA-2018-103807;13;Sin puja;
SUB-JA-2018-103807;14;Sin puja;
SUB-JA-2018-103807;15;Sin puja;
SUB-JA-2017-64102;0;0;
SUB-JA-2018-87647;0;133.000,00 €;
SUB-JA-2018-103472;1;Sin puja;
SUB-JA-2018-103472;2;Sin puja;
SUB-JA-2018-103436;0;0;
SUB-JA-2018-100515;0;0;
SUB-JA-2018-102588;0;0;
SUB-JA-2017-46058;0;0;
SUB-JA-2018-100828;0;162.060,87 €;
SUB-JA-2017-62699;0;259.557,10 €;
SUB-JA-2018-94377;0;55.248,00 €;
SUB-JV-2017-79838;0;0;
SUB-JA-2018-100045;0;77.000,00 €;
SUB-JA-2018-98232;0;197.000,00 €;
SUB-JV-2018-95199;1;487.544,45 €;
SUB-JV-2018-95199;2;100,00 €;
SUB-JA-2018-103961;0;184.000,00 €;
SUB-JA-2018-98922;0;175.500,00 €;
SUB-JA-2018-98914;0;167.250,00 €;
SUB-JA-2018-98881;0;187.500,00 €;
SUB-JA-2018-98870;0;150.000,00 €;
SUB-JA-2018-98837;0;147.000,00 €;
SUB-JA-2017-69190;0;0;
SUB-JA-2018-103332;0;0;
SUB-NE-2018-355502;0;0;
SUB-NE-2018-345744;0;0;
SUB-JA-2018-102923;0;0;
SUB-NE-2018-355501;0;174.407,37 €;
SUB-NE-2018-325843;0;0;
SUB-JA-2018-102021;0;0;
SUB-JA-2018-104522;0;0;
SUB-JA-2018-98789;0;0;
SUB-JA-2018-104444;0;0;
SUB-NE-2018-325844;0;0;
SUB-JA-2018-104160;0;0;
SUB-JA-2018-99033;0;0;
SUB-JA-2018-99281;1;Sin puja;
SUB-JA-2018-99281;2;Sin puja;
SUB-JA-2018-100737;0;0;
SUB-NE-2018-325845;0;0;
SUB-JA-2018-101528;0;0;
SUB-NE-2018-335852;0;0;
SUB-JA-2018-102113;0;0;
SUB-JA-2018-103271;0;148.355,01 €;
SUB-JA-2018-103041;0;0;
SUB-JA-2018-104742;1;230.170,50 €;
SUB-JA-2018-104742;2;203.040,00 €;
SUB-JA-2018-94110;0;75.558,56 €;
SUB-JA-2018-101113;0;122.013,33 €;
SUB-JA-2018-103378;0;45.500,00 €;
SUB-JA-2018-102850;1;14.239,40 €;
SUB-JA-2018-102850;2;1.989,49 €;
SUB-NE-2018-325841;0;0;
SUB-NE-2018-335846;0;0;
SUB-NE-2018-345741;0;0;
SUB-NE-2018-335848;0;77.401,50 €;
SUB-NV-2018-345740;0;8.400,00 €;
SUB-NV-2018-345739;0;2.400,00 €;
SUB-JA-2018-93524;0;12.000,00 €;
SUB-NE-2018-345738;0;0;
SUB-NE-2018-325837;0;70.000,00 €;
SUB-NE-2018-345736;0;0;
SUB-NE-2018-345733;0;0;
SUB-NE-2018-325831;1;Sin puja;
SUB-NE-2018-325831;2;Sin puja;
SUB-NE-2018-325831;3;Sin puja;
SUB-JA-2016-35602;0;0;
SUB-JA-2018-104014;0;0;
SUB-JA-2018-102752;0;8.705,32 €;
SUB-NE-2018-335832;0;105.367,50 €;
SUB-JA-2018-104471;1;Sin puja;
SUB-JA-2018-104471;2;6.376,52 €;
SUB-JA-2018-104471;3;Sin puja;
SUB-JA-2018-104893;0;0;
SUB-NV-2018-345732;0;9.200,00 €;
SUB-NE-2018-325828;0;203.000,00 €;
SUB-NE-2018-335830;0;105.522,00 €;
SUB-NE-2018-325827;0;155.000,00 €;
SUB-JA-2018-102066;1;Sin puja;
SUB-JA-2018-102066;2;Sin puja;
SUB-NE-2018-335825;0;0;
SUB-JA-2018-103129;0;0;
SUB-JA-2018-104187;0;10.573,84 €;
SUB-JC-2018-102061;0;330.405,92 €;
SUB-JA-2018-104416;0;202,00 €;
SUB-JA-2018-99614;0;121.245,50 €;
SUB-JA-2018-99417;1;Sin puja;
SUB-JA-2018-99417;2;Sin puja;
SUB-JA-2018-99417;3;Sin puja;
SUB-JA-2018-103612;0;0;
SUB-JA-2018-101816;0;0;
SUB-JA-2018-101885;0;0;
SUB-JA-2018-103410;0;45.528,40 €;
SUB-JC-2018-102263;0;205.272,45 €;
SUB-JA-2018-102003;1;15.750,00 €;
SUB-JA-2018-102003;2;15.750,00 €;
SUB-NE-2018-325824;0;130.000,00 €;
SUB-JA-2018-102983;0;90.528,00 €;
SUB-JV-2018-86946;1;35.000,00 €;
SUB-JV-2018-86946;2;30.000,00 €;
SUB-NE-2018-325821;0;0;
SUB-JA-2017-72728;0;0;
SUB-JA-2018-101845;0;0;
SUB-JA-2017-80536;0;0;
SUB-NE-2018-345727;0;0;
SUB-JA-2018-103673;0;0;
SUB-JA-2018-89601;0;58.067,00 €;
SUB-JA-2018-103731;0;50,00 €;
SUB-NE-2018-325816;0;158.000,00 €;
SUB-NE-2018-325814;0;0;
SUB-JA-2018-102759;1;Sin puja;
SUB-JA-2018-102759;2;Sin puja;
SUB-JA-2018-102759;3;Sin puja;
SUB-JA-2018-102759;4;Sin puja;
SUB-NE-2018-345726;0;0;
SUB-NE-2018-345723;0;0;
SUB-NE-2018-325813;0;0;
SUB-NE-2018-325817;0;123.400,00 €;
SUB-JC-2018-103579;1;200,00 €;
SUB-JC-2018-103579;2;Sin puja;
SUB-NE-2018-335816;0;150.000,00 €;
SUB-JA-2018-101064;0;105.100,01 €;
SUB-JA-2018-89120;0;40.389,00 €;
SUB-JA-2018-102875;0;0;
SUB-NE-2018-325811;0;0;
SUB-JA-2018-102973;1;Sin puja;
SUB-JA-2018-102973;2;Sin puja;
SUB-JA-2016-19606;1;Sin puja;
SUB-JA-2016-19606;2;Sin puja;
SUB-JA-2016-19606;3;Sin puja;
SUB-JA-2018-98038;0;0;
SUB-JA-2018-97370;0;0;
SUB-NE-2018-325810;0;0;
SUB-JA-2018-101386;0;0;
SUB-JA-2017-80517;0;0;
SUB-JA-2018-97237;0;0;
SUB-JA-2018-103234;0;0;
SUB-JA-2018-100212;0;0;
SUB-JA-2018-98265;0;0;
SUB-JA-2018-98665;0;88.764,61 €;
SUB-JA-2018-97037;0;0;
SUB-JA-2018-99322;0;0;
SUB-NE-2018-345721;0;0;
SUB-NE-2018-345718;0;194.419,11 €;
SUB-JA-2017-66118;0;20.000,00 €;
SUB-JA-2018-101687;0;0;
SUB-JA-2018-101688;0;0;
SUB-JA-2018-101634;0;0;
SUB-JA-2018-101716;0;0;
SUB-JA-2016-33663;0;0;
SUB-JA-2018-87127;0;203.423,17 €;
SUB-JA-2018-98303;0;0;
SUB-JA-2018-96456;0;243.048,60 €;
SUB-JA-2017-63508;0;0;
SUB-JA-2018-96205;0;0;
SUB-JA-2018-101909;0;0;
SUB-JA-2018-101050;0;0;
SUB-JA-2017-58234;0;0;
SUB-JA-2017-49601;0;0;
SUB-JA-2018-100103;0;0;
SUB-JV-2018-101613;0;0;
SUB-JA-2018-89109;0;0;
SUB-JC-2018-102799;0;0;
SUB-JA-2018-86764;0;0;
SUB-NE-2018-325805;0;0;
SUB-JA-2018-99061;0;0;
SUB-JA-2018-102511;0;173.784,00 €;
SUB-JA-2018-92286;0;0;
SUB-JA-2018-99488;0;0;
SUB-JA-2018-102514;0;0;
SUB-NE-2018-325795;0;0;
SUB-JA-2018-102730;0;0;
SUB-NE-2018-325801;0;0;
SUB-NE-2018-325798;0;0;
SUB-JA-2018-102795;0;0;
SUB-JA-2018-102453;0;223.914,24 €;
SUB-JA-2018-103063;1;187.607,00 €;
SUB-JA-2018-103063;2;194.994,50 €;
SUB-JA-2018-103063;3;188.090,50 €;
SUB-JA-2018-103063;4;204.108,00 €;
SUB-JA-2018-103063;5;181.324,00 €;
SUB-JA-2018-103063;6;162.291,00 €;
SUB-JA-2018-103063;7;191.059,00 €;
SUB-JA-2018-103063;8;217.368,00 €;
SUB-JA-2018-103063;9;207.928,50 €;
SUB-JA-2018-103063;10;166.618,00 €;
SUB-JA-2018-103063;11;193.820,50 €;
SUB-JA-2018-101307;0;147.000,00 €;
SUB-JA-2017-73505;0;899.200,60 €;
SUB-JA-2018-93048;0;12.500,00 €;
SUB-JA-2018-101827;0;46.743,32 €;
SUB-JA-2018-101432;0;365.000,00 €;
SUB-JA-2018-100215;0;155.000,00 €;
SUB-JA-2018-100630;0;0;
SUB-NE-2018-335802;0;0;
SUB-JA-2018-95888;0;0;
SUB-JA-2018-101723;0;0;
SUB-JA-2018-102354;0;0;
SUB-NE-2018-335805;0;0;
SUB-NE-2018-335806;0;0;
SUB-JA-2018-100753;0;0;
SUB-JV-2018-98357;0;57.100,00 €;
SUB-JA-2017-53729;0;0;
SUB-JV-2018-93926;0;175.170,00 €;
SUB-NE-2018-335800;0;0;
SUB-JA-2018-86155;0;96.200,00 €;
SUB-JA-2018-100723;1;9.584,91 €;
SUB-JA-2018-100723;2;9.595,85 €;
SUB-JA-2018-100157;0;0;
SUB-JA-2018-101737;0;0;
SUB-JA-2018-88103;0;0;
SUB-JA-2018-99425;0;0;
SUB-JA-2017-63376;0;0;
SUB-JA-2018-100369;0;0;
SUB-JA-2018-101962;0;0;
SUB-JA-2018-99423;0;36.000,00 €;
SUB-JA-2018-100689;0;80.000,00 €;
SUB-JA-2018-99819;0;170.000,00 €;
SUB-JA-2018-99362;1;Sin puja;
SUB-JA-2018-99362;2;Sin puja;
SUB-JA-2018-99362;3;Sin puja;
SUB-JA-2018-91085;0;0;
SUB-JA-2018-101963;0;0;
SUB-JA-2018-89357;0;0;
SUB-JA-2018-100861;0;0;
SUB-JA-2018-100834;0;0;
SUB-JA-2017-81379;0;0;
SUB-JA-2018-90649;0;0;
SUB-JA-2018-98245;0;0;
SUB-JA-2018-96562;0;0;
SUB-JA-2018-101350;0;7.000,00 €;
SUB-JA-2018-95087;0;0;
SUB-JA-2018-87491;0;0;
SUB-JA-2018-102239;0;0;
SUB-JA-2018-101857;0;0;
SUB-JA-2018-92184;0;0;
SUB-JA-2018-89870;0;0;
SUB-JA-2017-44976;0;0;
SUB-JA-2018-102103;0;0;
SUB-JA-2017-72169;0;0;
SUB-JA-2018-102094;0;0;
SUB-JA-2017-46562;0;0;
SUB-JA-2018-101945;0;0;
SUB-NE-2018-335790;0;0;
SUB-JA-2017-59448;1;7.703,89 €;
SUB-JA-2017-59448;2;Sin puja;
SUB-JA-2018-101157;1;Sin puja;
SUB-JA-2018-101157;2;Sin puja;
SUB-JA-2018-101157;3;Sin puja;
SUB-JA-2018-101157;4;246.000,00 €;
SUB-JA-2018-101157;5;246.000,00 €;
SUB-JA-2018-101157;6;289.058,00 €;
SUB-JA-2017-56059;0;10.447,00 €;
SUB-JA-2018-91088;0;8.944,00 €;
SUB-JA-2018-101982;0;70.000,01 €;
SUB-JA-2017-81215;0;80.000,00 €;
SUB-NE-2018-325789;0;0;
SUB-JA-2018-101407;0;0;
SUB-NV-2018-325788;0;70.000,00 €;
SUB-JA-2018-101425;0;0;
SUB-JA-2018-101462;0;0;
