codSubasta;lote;Puja;
SUB-JA-2018-104883;5;10.890,00 €;
SUB-JA-2018-104883;6;154.128,00 €;
SUB-JA-2018-104883;7;123.584,00 €;
SUB-JA-2018-104883;8;Sin puja;
SUB-JA-2018-104883;9;Sin puja;
SUB-JA-2018-104883;10;Sin puja;
SUB-JA-2019-119105;0;94.991,04 €;
SUB-JA-2018-114748;1;10.032,00 €;
SUB-JA-2018-114748;2;8.108,50 €;
SUB-JA-2018-114748;3;7.927,50 €;
SUB-JA-2018-114748;4;Sin puja;
SUB-JA-2018-114748;5;Sin puja;
SUB-JA-2018-114748;6;Sin puja;
SUB-JA-2018-114748;7;Sin puja;
SUB-JA-2018-114748;8;Sin puja;
SUB-JA-2018-114748;9;Sin puja;
SUB-JA-2018-114748;10;Sin puja;
SUB-JA-2018-114748;11;Sin puja;
SUB-JA-2018-114748;12;Sin puja;
SUB-JC-2019-117564;0;500,00 €;
SUB-JA-2018-101173;0;150.000,00 €;
SUB-JA-2018-109008;0;263.200,00 €;
SUB-JA-2019-115572;1;80.310,04 €;
SUB-JA-2019-115572;2;Sin puja;
SUB-JA-2019-115572;3;129.886,38 €;
SUB-JA-2019-115572;4;129.799,12 €;
SUB-JA-2019-115572;5;181.128,04 €;
SUB-JA-2019-115572;6;181.127,52 €;
SUB-JA-2018-115924;0;0;
SUB-JA-2019-118824;0;0;
SUB-JA-2018-112810;0;0;
SUB-JA-2019-118753;0;0;
SUB-AT-2019-18R0886001050;0;0;
SUB-AT-2019-18R0886001035;0;0;
SUB-AT-2019-18R0886001034;0;0;
SUB-AT-2019-18R0886001048;0;0;
SUB-NE-2019-326073;0;0;
SUB-JA-2019-118505;0;0;
SUB-AT-2019-18R0886001020;0;0;
SUB-NE-2019-326074;0;0;
SUB-JA-2019-118696;0;0;
SUB-AT-2019-18R0886001054;0;142.000,00 €;
SUB-JA-2018-103697;1;9.801,00 €;
SUB-JA-2018-103697;2;9.801,00 €;
SUB-JA-2018-103697;3;12.342,00 €;
SUB-JA-2018-103697;4;13.794,00 €;
SUB-JA-2018-103697;5;22.138,00 €;
SUB-JA-2018-103697;6;9.438,00 €;
SUB-JA-2018-103697;7;9.438,00 €;
SUB-JA-2018-103697;8;11.616,00 €;
SUB-JA-2019-119636;1;62.313,18 €;
SUB-JA-2019-119636;2;2.277,44 €;
SUB-AT-2019-18R0886001051;0;7.000,00 €;
SUB-JA-2019-119607;0;1.768,80 €;
SUB-AT-2019-18R0886001036;0;70.000,00 €;
SUB-AT-2019-18R0886001022;0;34.000,00 €;
SUB-AT-2019-18R0886001063;0;46.000,00 €;
SUB-JA-2017-68865;0;0;
SUB-JA-2017-70708;0;0;
SUB-JA-2019-118995;0;0;
SUB-JA-2017-63368;1;Sin puja;
SUB-JA-2017-63368;2;Sin puja;
SUB-JC-2019-119495;0;1.353.400,00 €;
SUB-JA-2018-87845;0;238.000,00 €;
SUB-JV-2019-118473;0;293.800,00 €;
SUB-JA-2018-95209;0;166.633,56 €;
SUB-JC-2018-108736;1;132.223,00 €;
SUB-JC-2018-108736;2;12.080,10 €;
SUB-JC-2019-116270;0;71.413,79 €;
SUB-JA-2019-119055;0;0;
SUB-JA-2019-117543;0;0;
SUB-JA-2018-102137;0;0;
SUB-JA-2018-99787;0;0;
SUB-JA-2019-117947;0;0;
SUB-JA-2019-118182;0;0;
SUB-JA-2019-118224;0;102.930,80 €;
SUB-JA-2019-118236;0;0;
SUB-JA-2019-118392;0;0;
SUB-JA-2019-118439;0;0;
SUB-JA-2016-4322;0;0;
SUB-NE-2019-345918;0;0;
SUB-JA-2019-117273;0;0;
SUB-JA-2019-119147;1;Sin puja;
SUB-JA-2019-119147;2;Sin puja;
SUB-JA-2019-118656;0;0;
SUB-JA-2019-118677;0;0;
SUB-JA-2019-118683;0;0;
SUB-JA-2019-118938;1;Sin puja;
SUB-JA-2019-118938;2;Sin puja;
SUB-JA-2019-118950;0;0;
SUB-JA-2018-114478;0;0;
SUB-JA-2019-118162;0;164.640,00 €;
SUB-JA-2019-116279;0;150.822,00 €;
SUB-JA-2019-116763;1;6.858,50 €;
SUB-JA-2019-116763;2;6.858,50 €;
SUB-JA-2019-116763;3;8.083,50 €;
SUB-JA-2019-116763;4;8.818,00 €;
SUB-JA-2019-116763;5;6.368,50 €;
SUB-JA-2019-116763;6;6.858,50 €;
SUB-JA-2019-116763;7;7.348,50 €;
SUB-JA-2019-116763;8;8.377,50 €;
SUB-JA-2019-116763;9;6.858,50 €;
SUB-JA-2019-116763;10;6.858,50 €;
SUB-JA-2019-116763;11;6.368,50 €;
SUB-JA-2019-116763;12;6.368,50 €;
SUB-JA-2018-115409;1;Sin puja;
SUB-JA-2018-115409;2;Sin puja;
SUB-JA-2018-115409;3;162.796,00 €;
SUB-JA-2018-115409;4;Sin puja;
SUB-JA-2018-115409;5;162.482,80 €;
SUB-JA-2018-115409;6;Sin puja;
SUB-JA-2018-115409;7;Sin puja;
SUB-JA-2018-115409;8;162.796,00 €;
SUB-JA-2018-115409;9;Sin puja;
SUB-JA-2018-115409;10;167.131,60 €;
SUB-JA-2018-115409;11;Sin puja;
SUB-JA-2019-117410;0;211.120,00 €;
SUB-JA-2018-114257;0;0;
SUB-JA-2019-118964;0;0;
SUB-JA-2019-117624;1;Sin puja;
SUB-JA-2019-117624;2;Sin puja;
SUB-NE-2019-345914;0;0;
SUB-JA-2019-117164;0;0;
SUB-NE-2019-345917;0;53.662,35 €;
SUB-JA-2018-112966;0;229.312,00 €;
SUB-JA-2017-68033;0;78.255,80 €;
SUB-JA-2018-104035;0;228.148,20 €;
SUB-JC-2019-117408;1;Sin puja;
SUB-JC-2019-117408;2;5.501,00 €;
SUB-JC-2019-117408;3;5.201,00 €;
SUB-JC-2019-117408;4;120.227,23 €;
SUB-JC-2019-117408;5;89.599,74 €;
SUB-JC-2019-117408;6;60.375,76 €;
SUB-JC-2019-117408;7;99.277,25 €;
SUB-JA-2019-116536;0;0;
SUB-NE-2019-365658;0;0;
SUB-JA-2018-110658;0;0;
SUB-JA-2017-57009;0;0;
SUB-JA-2019-118160;0;178.608,69 €;
SUB-JA-2019-117593;0;0;
SUB-JC-2019-117561;1;Sin puja;
SUB-JC-2019-117561;2;Sin puja;
SUB-JC-2019-117561;3;Sin puja;
SUB-JC-2019-117561;4;Sin puja;
SUB-JC-2019-117561;5;Sin puja;
SUB-JC-2019-117561;6;Sin puja;
SUB-JC-2019-117561;7;Sin puja;
SUB-JC-2019-117561;8;Sin puja;
SUB-JC-2019-117561;9;Sin puja;
SUB-JC-2019-117561;10;Sin puja;
SUB-JC-2019-117561;11;Sin puja;
SUB-JC-2019-117561;12;Sin puja;
SUB-JC-2019-117561;13;Sin puja;
SUB-JC-2019-117561;14;Sin puja;
SUB-JC-2019-117561;15;Sin puja;
SUB-JC-2019-117561;16;Sin puja;
SUB-JC-2019-117561;17;Sin puja;
SUB-JC-2019-117561;18;Sin puja;
SUB-JC-2019-117561;19;Sin puja;
SUB-JC-2019-117561;20;Sin puja;
SUB-JC-2019-117561;21;Sin puja;
SUB-JC-2019-117561;22;Sin puja;
SUB-JC-2019-117561;23;Sin puja;
SUB-JC-2019-117561;24;Sin puja;
SUB-JC-2019-117561;25;Sin puja;
SUB-JC-2019-117561;26;Sin puja;
SUB-JC-2019-117561;27;Sin puja;
SUB-JC-2019-117561;28;Sin puja;
SUB-JC-2019-117561;29;Sin puja;
SUB-JC-2019-117561;30;Sin puja;
SUB-JC-2019-117561;31;Sin puja;
SUB-JC-2019-117561;32;Sin puja;
SUB-JC-2019-117561;33;Sin puja;
SUB-JC-2019-117561;34;Sin puja;
SUB-JC-2019-117561;35;Sin puja;
SUB-JC-2019-117561;36;Sin puja;
SUB-JC-2019-117561;37;Sin puja;
SUB-JC-2019-117561;38;Sin puja;
SUB-JC-2019-117561;39;Sin puja;
SUB-JC-2019-117561;40;Sin puja;
SUB-JC-2019-117561;41;Sin puja;
SUB-JC-2019-117561;42;Sin puja;
SUB-JC-2019-117561;43;Sin puja;
SUB-JC-2019-117561;44;Sin puja;
SUB-JC-2019-117561;45;Sin puja;
SUB-JC-2019-117561;46;Sin puja;
SUB-JC-2019-117561;47;Sin puja;
SUB-JC-2019-117561;48;Sin puja;
SUB-JC-2019-117561;49;Sin puja;
SUB-JC-2019-117561;50;Sin puja;
SUB-JC-2019-117561;51;Sin puja;
SUB-JC-2019-117561;52;Sin puja;
SUB-JC-2019-117561;53;Sin puja;
SUB-JC-2019-117561;54;Sin puja;
SUB-JA-2019-118310;0;202.829,50 €;
SUB-JV-2019-118058;0;207.134,80 €;
SUB-JA-2019-117445;1;450.001,00 €;
SUB-JA-2019-117445;2;162.000,01 €;
SUB-JA-2019-117445;3;143.479,16 €;
SUB-JA-2019-117445;4;276.161,81 €;
SUB-JA-2019-117445;5;Sin puja;
SUB-JA-2019-117744;0;35.037,76 €;
SUB-NE-2019-326064;0;0;
SUB-NE-2019-326065;0;0;
SUB-JA-2019-118038;0;0;
SUB-JA-2019-118081;0;0;
SUB-JA-2019-118086;1;Sin puja;
SUB-JA-2019-118086;2;Sin puja;
SUB-JA-2018-109359;0;0;
SUB-JA-2018-98550;0;68.178,44 €;
SUB-JA-2018-111655;0;0;
SUB-JA-2016-34366;0;0;
SUB-JA-2019-117633;0;0;
SUB-JA-2019-118349;0;220.465,00 €;
SUB-JA-2016-19649;1;Sin puja;
SUB-JA-2016-19649;2;Sin puja;
SUB-JA-2016-31148;0;164.608,56 €;
SUB-JC-2019-117884;0;143.000,00 €;
SUB-JA-2019-117544;0;0;
SUB-JA-2018-115585;1;Sin puja;
SUB-JA-2018-115585;2;Sin puja;
SUB-JA-2018-115585;3;Sin puja;
SUB-JA-2018-115585;4;Sin puja;
SUB-JA-2018-115585;5;Sin puja;
SUB-NV-2019-345912;0;0;
SUB-JC-2019-116208;0;160.000,00 €;
SUB-JV-2019-118295;0;401.754,88 €;
SUB-JA-2018-115343;1;Sin puja;
SUB-JA-2018-115343;2;Sin puja;
SUB-JA-2017-45656;0;125.000,00 €;
SUB-JA-2018-114685;0;0;
SUB-JA-2018-95546;0;46.400,84 €;
SUB-JA-2016-36316;0;0;
SUB-JC-2019-117321;0;0;
SUB-JA-2019-117782;0;227.182,48 €;
SUB-JC-2019-111920;1;Sin puja;
SUB-JC-2019-111920;2;50.000,00 €;
SUB-JV-2019-118406;0;12.620,24 €;
SUB-JA-2019-118128;0;33.540,00 €;
SUB-JA-2018-115770;0;0;
SUB-JA-2018-113391;0;0;
SUB-JA-2019-117572;0;0;
SUB-JA-2018-114445;0;0;
SUB-JA-2019-118158;0;0;
SUB-JA-2019-116742;0;0;
SUB-JA-2018-115257;0;0;
SUB-JA-2019-116142;0;0;
SUB-JA-2018-106736;0;0;
SUB-JA-2019-117612;0;0;
SUB-JA-2019-117328;0;0;
SUB-JA-2018-103201;1;11.880,00 €;
SUB-JA-2018-103201;2;10.890,00 €;
SUB-JA-2019-117647;0;0;
SUB-JA-2018-106008;0;131.000,00 €;
SUB-JA-2018-115774;0;82.641,30 €;
SUB-JV-2018-112985;0;15.652,44 €;
SUB-JA-2019-117355;0;0;
SUB-JA-2019-117767;0;0;
SUB-JA-2018-113474;1;Sin puja;
SUB-JA-2018-113474;2;Sin puja;
SUB-JA-2018-113474;3;Sin puja;
SUB-JA-2018-113474;4;Sin puja;
SUB-JA-2018-113474;5;Sin puja;
SUB-JA-2018-113474;6;Sin puja;
SUB-JA-2017-59526;0;0;
SUB-JA-2019-117382;0;0;
SUB-JA-2019-116002;0;0;
SUB-JA-2018-113186;1;9.176,00 €;
SUB-JA-2018-113186;2;6.944,00 €;
SUB-JA-2018-113186;3;5.900,00 €;
SUB-JA-2018-113186;4;5.900,00 €;
SUB-JA-2018-110262;0;96.363,00 €;
SUB-JA-2019-117236;0;198.000,00 €;
SUB-JA-2019-116148;0;0;
SUB-JA-2019-117465;0;0;
SUB-JA-2019-117897;0;228.345,00 €;
SUB-JA-2018-112371;0;0;
SUB-JA-2019-116581;0;0;
SUB-JA-2019-116903;0;0;
SUB-JA-2019-116691;1;Sin puja;
SUB-JA-2019-116691;2;Sin puja;
SUB-JA-2018-110896;0;0;
SUB-JA-2018-92454;1;Sin puja;
SUB-JA-2018-92454;2;Sin puja;
SUB-JA-2018-100423;0;0;
SUB-JA-2018-111890;0;0;
SUB-JA-2018-93804;0;0;
SUB-JA-2018-108808;0;0;
SUB-JA-2018-98366;0;0;
SUB-JC-2018-111684;0;168.480,00 €;
SUB-JA-2018-114236;0;39.820,19 €;
SUB-NE-2019-345898;1;Sin puja;
SUB-NE-2019-345898;2;Sin puja;
SUB-JA-2019-117383;0;0;
SUB-JA-2017-72083;0;0;
SUB-JA-2018-115546;0;0;
SUB-JA-2018-115516;0;0;
SUB-JA-2018-114988;0;0;
SUB-JA-2019-117698;0;95.174,00 €;
SUB-JA-2019-116648;1;366.190,50 €;
SUB-JA-2019-116648;2;331.553,56 €;
SUB-JA-2018-104794;1;745.993,01 €;
SUB-JA-2018-104794;2;Sin puja;
SUB-JA-2018-114059;1;Sin puja;
SUB-JA-2018-114059;2;Sin puja;
SUB-JA-2017-84750;0;0;
SUB-NE-2019-365650;0;118.011,33 €;
SUB-JA-2019-116497;0;0;
SUB-JA-2018-110295;0;0;
SUB-JV-2018-95804;0;9.523,00 €;
SUB-JA-2018-115074;0;0;
SUB-JA-2019-116672;1;5.693,61 €;
SUB-JA-2019-116672;2;15.329,30 €;
SUB-JA-2019-116672;3;5.693,61 €;
SUB-JA-2019-116672;4;15.019,20 €;
SUB-JA-2019-116672;5;Sin puja;
SUB-JA-2019-116672;6;Sin puja;
SUB-JA-2019-116672;7;Sin puja;
SUB-JA-2019-116672;8;Sin puja;
SUB-JA-2019-116672;9;Sin puja;
SUB-JA-2019-116672;10;Sin puja;
SUB-JA-2019-116672;11;Sin puja;
SUB-JA-2016-31860;0;0;
SUB-JA-2019-117320;0;0;
SUB-JA-2018-113281;0;0;
SUB-JA-2018-109802;0;0;
SUB-JA-2019-116694;1;365.500,80 €;
SUB-JA-2019-116694;2;273.482,00 €;
SUB-NE-2019-326056;0;0;
SUB-JA-2019-117234;1;Sin puja;
SUB-JA-2019-117234;2;Sin puja;
SUB-JA-2019-117234;3;Sin puja;
SUB-JA-2019-117234;4;Sin puja;
SUB-JA-2019-116044;0;0;
SUB-JV-2018-103101;0;0;
SUB-JA-2018-115718;0;0;
SUB-JA-2019-117421;0;0;
SUB-JA-2018-108970;0;94.000,00 €;
SUB-JV-2019-117118;0;74.005,00 €;
SUB-JV-2019-116283;0;30.360,00 €;
SUB-JA-2017-81173;0;0;
SUB-JA-2018-104417;1;Sin puja;
SUB-JA-2018-104417;2;Sin puja;
SUB-JA-2018-104417;3;Sin puja;
SUB-JA-2018-104417;4;Sin puja;
SUB-JA-2018-104417;5;Sin puja;
SUB-JA-2018-104417;6;Sin puja;
SUB-JA-2018-104417;7;Sin puja;
SUB-JA-2018-104417;8;Sin puja;
SUB-JA-2018-104417;9;Sin puja;
SUB-JA-2018-104417;10;Sin puja;
SUB-JA-2018-104417;11;Sin puja;
SUB-JA-2018-104417;12;Sin puja;
SUB-JA-2018-104417;13;Sin puja;
SUB-JA-2018-104417;14;Sin puja;
SUB-JA-2018-104417;15;Sin puja;
SUB-JA-2018-104417;16;Sin puja;
SUB-JA-2018-104417;17;Sin puja;
SUB-JA-2018-104417;18;Sin puja;
SUB-JA-2018-104417;19;Sin puja;
SUB-JA-2018-104417;20;Sin puja;
SUB-JA-2018-104417;21;Sin puja;
SUB-JA-2018-104417;22;Sin puja;
SUB-JA-2018-104417;23;Sin puja;
SUB-JA-2018-104417;24;Sin puja;
SUB-JA-2018-104417;25;Sin puja;
SUB-JA-2018-104417;26;Sin puja;
SUB-JA-2018-104417;27;Sin puja;
SUB-JA-2018-104417;28;Sin puja;
SUB-JA-2018-104417;29;Sin puja;
SUB-JA-2018-104417;30;Sin puja;
SUB-JA-2018-104417;31;Sin puja;
SUB-JA-2018-104417;32;Sin puja;
SUB-JA-2018-104417;33;Sin puja;
SUB-JA-2018-104417;34;Sin puja;
SUB-JA-2018-104417;35;Sin puja;
SUB-JA-2018-104417;36;Sin puja;
SUB-JA-2018-104417;37;Sin puja;
SUB-JA-2018-104417;38;Sin puja;
SUB-JA-2018-104417;39;Sin puja;
SUB-JA-2019-116969;0;0;
SUB-JA-2018-105910;0;0;
SUB-JA-2018-116113;0;0;
SUB-JA-2018-102744;0;0;
SUB-JA-2018-105916;0;0;
SUB-JA-2019-116524;0;0;
SUB-JA-2018-107271;0;0;
SUB-JA-2018-92136;1;Sin puja;
SUB-JA-2018-92136;2;Sin puja;
SUB-JA-2019-116154;0;0;
SUB-JA-2018-114136;0;0;
SUB-JA-2018-115662;0;0;
SUB-JA-2019-116465;0;0;
SUB-JA-2018-114203;0;129.691,20 €;
SUB-NE-2019-345894;0;0;
SUB-JA-2019-116666;0;0;
SUB-JA-2018-112699;0;0;
SUB-JA-2019-116629;0;0;
SUB-JA-2018-95427;0;0;
SUB-JA-2019-116873;0;0;
SUB-JA-2018-111709;0;138.395,54 €;
SUB-JA-2018-107855;1;163.749,60 €;
SUB-JA-2018-107855;2;Sin puja;
SUB-JA-2018-107855;3;Sin puja;
SUB-JA-2018-107855;4;10.000,00 €;
SUB-JA-2018-107855;5;7.500,00 €;
SUB-JA-2018-107855;6;9.000,00 €;
SUB-JA-2018-107855;7;9.000,00 €;
SUB-JA-2018-107855;8;Sin puja;
SUB-JA-2018-107855;9;Sin puja;
SUB-JA-2018-107855;10;Sin puja;
SUB-JA-2018-107855;11;Sin puja;
SUB-JA-2018-107855;12;Sin puja;
SUB-JA-2018-107855;13;Sin puja;
SUB-JA-2018-107855;14;7.250,00 €;
SUB-JA-2018-107855;15;Sin puja;
SUB-JA-2018-107855;16;Sin puja;
SUB-JA-2018-107855;17;Sin puja;
SUB-JA-2018-107855;18;Sin puja;
SUB-JA-2018-107855;19;Sin puja;
SUB-JA-2018-107855;20;Sin puja;
SUB-JA-2018-107855;21;Sin puja;
SUB-JA-2018-107855;22;Sin puja;
SUB-JA-2018-107855;23;Sin puja;
SUB-JA-2018-107855;24;Sin puja;
SUB-JA-2018-107855;25;Sin puja;
SUB-JA-2018-107855;26;Sin puja;
SUB-JA-2018-107855;27;Sin puja;
SUB-JA-2018-107855;28;Sin puja;
SUB-JA-2018-111096;0;130.000,00 €;
SUB-JA-2018-115691;0;0;
SUB-JA-2018-111492;0;0;
SUB-JA-2018-99903;0;0;
SUB-JA-2018-113420;0;0;
SUB-JA-2018-107453;0;0;
SUB-JA-2019-116495;0;155.473,50 €;
SUB-JA-2018-115317;0;0;
SUB-JA-2018-89319;0;0;
SUB-JA-2018-113243;0;41.600,00 €;
SUB-JC-2019-114576;1;171.000,00 €;
SUB-JC-2019-114576;2;12.000,00 €;
SUB-JC-2019-114576;3;67.000,00 €;
SUB-JC-2019-114576;4;40.000,00 €;
SUB-JC-2019-114576;5;508.000,00 €;
SUB-JA-2018-110886;0;163.210,08 €;
SUB-JA-2018-101760;0;0;
SUB-JA-2018-113323;0;0;
SUB-JA-2018-112154;0;0;
SUB-JA-2018-113997;0;0;
SUB-JA-2018-110457;0;0;
SUB-JA-2017-80151;0;0;
SUB-JA-2018-114723;1;Sin puja;
SUB-JA-2018-114723;2;Sin puja;
SUB-JA-2018-114749;0;320.250,00 €;
SUB-JA-2017-72263;0;0;
SUB-JA-2018-115652;0;195.185,38 €;
SUB-JA-2018-115684;0;0;
SUB-JA-2018-115789;1;Sin puja;
SUB-JA-2018-115789;2;Sin puja;
SUB-JA-2018-115789;3;Sin puja;
SUB-JA-2018-115789;4;Sin puja;
SUB-JA-2018-115871;0;0;
SUB-JA-2018-88508;0;0;
SUB-NE-2019-326046;0;0;
SUB-JC-2018-110740;0;6.241.908,41 €;
SUB-NE-2019-365641;0;0;
SUB-JA-2018-95108;0;0;
SUB-JA-2018-111547;0;0;
SUB-JA-2016-35412;0;0;
SUB-JA-2019-116811;0;0;
SUB-JA-2018-112582;1;Sin puja;
SUB-JA-2018-112582;2;Sin puja;
SUB-JA-2018-112582;3;Sin puja;
SUB-JA-2018-112582;4;Sin puja;
SUB-JA-2018-112582;5;Sin puja;
SUB-JA-2018-112582;6;Sin puja;
SUB-JA-2018-112582;7;Sin puja;
SUB-JA-2018-112582;8;Sin puja;
SUB-JA-2018-112582;9;Sin puja;
SUB-JA-2018-112582;10;12.469,50 €;
SUB-JA-2018-112582;11;Sin puja;
SUB-JA-2018-112582;12;Sin puja;
SUB-JA-2018-112582;13;Sin puja;
SUB-JA-2018-112582;14;Sin puja;
SUB-JA-2018-112582;15;Sin puja;
SUB-JA-2018-112582;16;Sin puja;
SUB-JA-2018-112582;17;Sin puja;
SUB-JA-2018-112582;18;Sin puja;
SUB-JA-2018-112582;19;Sin puja;
SUB-JA-2018-112582;20;Sin puja;
SUB-JA-2018-112582;21;Sin puja;
SUB-JA-2018-112582;22;Sin puja;
SUB-JA-2018-112582;23;Sin puja;
SUB-JA-2018-112582;24;Sin puja;
SUB-JA-2018-112582;25;Sin puja;
SUB-JA-2018-112582;26;Sin puja;
SUB-JA-2018-112582;27;Sin puja;
SUB-JA-2018-112582;28;Sin puja;
SUB-JA-2018-112582;29;Sin puja;
SUB-JA-2018-112582;30;Sin puja;
SUB-JA-2018-112582;31;Sin puja;
SUB-JA-2018-112582;32;Sin puja;
SUB-JA-2018-112582;33;Sin puja;
SUB-JA-2018-112582;34;Sin puja;
SUB-JA-2018-112582;35;Sin puja;
SUB-JA-2018-112582;36;Sin puja;
SUB-JA-2018-112582;37;Sin puja;
SUB-JA-2018-112582;38;Sin puja;
SUB-JA-2018-112582;39;Sin puja;
SUB-JA-2018-112582;40;Sin puja;
SUB-JA-2018-112582;41;Sin puja;
SUB-JA-2018-112582;42;Sin puja;
SUB-JA-2018-112582;43;Sin puja;
SUB-JA-2018-112582;44;Sin puja;
SUB-JA-2018-112582;45;Sin puja;
SUB-JA-2018-112582;46;Sin puja;
SUB-JA-2018-112582;47;Sin puja;
SUB-JA-2018-112582;48;Sin puja;
SUB-JA-2018-112582;49;Sin puja;
SUB-JA-2018-112582;50;Sin puja;
SUB-JA-2018-112582;51;Sin puja;
SUB-JA-2018-112582;52;Sin puja;
SUB-JA-2018-112582;53;Sin puja;
SUB-JA-2018-112582;54;Sin puja;
SUB-JA-2018-112582;55;Sin puja;
SUB-JA-2018-112582;56;Sin puja;
SUB-JA-2018-112582;57;Sin puja;
SUB-JA-2018-112582;58;Sin puja;
SUB-JA-2018-112582;59;Sin puja;
SUB-JA-2018-112582;60;Sin puja;
SUB-JA-2018-112582;61;Sin puja;
SUB-JA-2018-112582;62;Sin puja;
SUB-JA-2018-112582;63;Sin puja;
SUB-JA-2018-112582;64;Sin puja;
SUB-JA-2018-112582;65;Sin puja;
SUB-JA-2018-112582;66;Sin puja;
SUB-JA-2018-112582;67;Sin puja;
SUB-JA-2018-112582;68;Sin puja;
SUB-JA-2018-112582;69;Sin puja;
SUB-JA-2018-112582;70;Sin puja;
SUB-JA-2018-112582;71;Sin puja;
SUB-JA-2018-112582;72;Sin puja;
SUB-JA-2018-112582;73;Sin puja;
SUB-JA-2018-112582;74;Sin puja;
SUB-JA-2018-112582;75;Sin puja;
SUB-JA-2018-112582;76;Sin puja;
SUB-JA-2018-112582;77;Sin puja;
SUB-JA-2018-112582;78;Sin puja;
SUB-JA-2018-112582;79;Sin puja;
SUB-JA-2018-112582;80;Sin puja;
SUB-JA-2018-112582;81;Sin puja;
SUB-JA-2018-112582;82;Sin puja;
SUB-JA-2018-112582;83;Sin puja;
SUB-JA-2018-112582;84;Sin puja;
SUB-JA-2018-112582;85;Sin puja;
SUB-JA-2018-112582;86;Sin puja;
SUB-JA-2018-112582;87;Sin puja;
SUB-JA-2018-112582;88;Sin puja;
SUB-JA-2018-112582;89;Sin puja;
SUB-JA-2018-112582;90;Sin puja;
SUB-JA-2018-112582;91;Sin puja;
SUB-JA-2018-112582;92;Sin puja;
SUB-JA-2018-112582;93;Sin puja;
SUB-JA-2018-112582;94;Sin puja;
SUB-JA-2018-112582;95;Sin puja;
SUB-JA-2018-112582;96;Sin puja;
SUB-JA-2018-112582;97;Sin puja;
SUB-JA-2018-112582;98;Sin puja;
SUB-JA-2018-112582;99;Sin puja;
SUB-JA-2018-112582;100;Sin puja;
SUB-JA-2018-112582;101;Sin puja;
SUB-JA-2018-112582;102;Sin puja;
SUB-JA-2018-112582;103;Sin puja;
SUB-JA-2018-112582;104;Sin puja;
SUB-JA-2018-112582;105;73.383,44 €;
SUB-JA-2018-112582;106;Sin puja;
SUB-JA-2018-112582;107;Sin puja;
SUB-JA-2018-112582;108;Sin puja;
SUB-JA-2018-112582;109;Sin puja;
SUB-JA-2018-112582;110;Sin puja;
SUB-JA-2018-112582;111;Sin puja;
SUB-JA-2018-112582;112;Sin puja;
SUB-JA-2018-112582;113;Sin puja;
SUB-JA-2018-112582;114;Sin puja;
SUB-JA-2018-112582;115;Sin puja;
SUB-JA-2018-112582;116;Sin puja;
SUB-JA-2018-112582;117;Sin puja;
SUB-JA-2018-112582;118;Sin puja;
SUB-JA-2018-112582;119;Sin puja;
SUB-JA-2018-112582;120;Sin puja;
SUB-JA-2018-112582;121;Sin puja;
SUB-JA-2018-112582;122;Sin puja;
SUB-JA-2018-112582;123;Sin puja;
SUB-JA-2018-112582;124;Sin puja;
SUB-JA-2018-112582;125;Sin puja;
SUB-JA-2018-112582;126;Sin puja;
SUB-JA-2018-112582;127;Sin puja;
SUB-JA-2018-112582;128;Sin puja;
SUB-JA-2018-112582;129;Sin puja;
SUB-JA-2018-112582;130;Sin puja;
SUB-JA-2018-110458;0;104.460,75 €;
SUB-JA-2019-116586;0;73.728,00 €;
SUB-JA-2018-110804;0;178.480,00 €;
SUB-JC-2019-116192;0;12.900,00 €;
SUB-JC-2019-111935;1;25.000,00 €;
SUB-JC-2019-111935;2;10.000,00 €;
SUB-JC-2019-111935;3;6.550,00 €;
SUB-JC-2019-111935;4;552,05 €;
SUB-JC-2019-111935;5;552,01 €;
SUB-JC-2019-111935;6;650,00 €;
SUB-JC-2019-111935;7;599,00 €;
SUB-JC-2019-111935;8;651,00 €;
SUB-JC-2019-111935;9;600,00 €;
SUB-JC-2019-111935;10;600,00 €;
SUB-JC-2019-111935;11;670,02 €;
SUB-JC-2019-111935;12;750,00 €;
SUB-JC-2019-111935;13;800,00 €;
SUB-JA-2018-108393;0;168.345,00 €;
SUB-JA-2019-116626;1;820,00 €;
SUB-JA-2019-116626;2;860,00 €;
SUB-JA-2019-116626;3;Sin puja;
SUB-AT-2019-18R0886001017;0;0;
SUB-JA-2018-112594;0;0;
SUB-JA-2018-112387;0;0;
SUB-JA-2018-112570;0;0;
SUB-AT-2019-18R0886001029;0;130.000,00 €;
SUB-JC-2018-114238;1;34.050,00 €;
SUB-JC-2018-114238;2;Sin puja;
SUB-JA-2018-107644;0;142.615,50 €;
SUB-JA-2019-116245;0;57.239,00 €;
SUB-AT-2019-18R0886001056;0;6.500,00 €;
SUB-AT-2019-18R0886001024;0;6.500,00 €;
SUB-AT-2019-18R0886001060;0;3.000,00 €;
SUB-AT-2019-18R0886001032;0;412.000,00 €;
SUB-AT-2019-18R0886001055;0;5.500,00 €;
SUB-AT-2019-18R0886001016;0;144.000,00 €;
SUB-AT-2019-18R0886001028;0;67.000,00 €;
SUB-AT-2019-18R0886001030;0;19.600,00 €;
SUB-JA-2018-91188;0;0;
SUB-JA-2018-115194;0;0;
SUB-JA-2016-40208;0;50.000,00 €;
SUB-JA-2018-114213;0;105.126,06 €;
SUB-JA-2018-97782;0;198.000,00 €;
SUB-JA-2017-68190;0;0;
