codSubasta;tipoPrivilegiado;Dirección;Nombre;Localidad;País;Provincia;NIF;
SUB-JA-2018-108212;False;PINTOR SOROLLA, 2-4;CAIXABANK, S.A.;46002 VALENCIA;España;Valencia;A08663619;
SUB-JA-2017-61346;False;PZ SAN NICOLÁS, 4;BBVA,S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-90369;False;PLAZA SAN NICOLAS,4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2018-107878;False;Rambla Cataluña nº 124 1º3ª;ALON LEVI;08008 BARCELONA;España;Barcelona;Y4430808X;
SUB-JA-2018-98938;False;PLAZA SAN NICOLAS Nº 4;BBVA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-105568;False;C/HERMOSILLA 11 4ª;GOYA DEBTCO DAC;28011 MADRID;España;Madrid;N0073083H;
SUB-JA-2018-100609;False;AVENIDA RIERANY DELS FRARES Nº 121-129;CCPP RIERANY DELS FRARES 121-129 CALELLA;08370 CALELLA ;;Barcelona;H63169924;
SUB-JA-2018-106727;False;No consta;LINDORFF INVESTMENT NUMBER 1 DESIGNATED ACTIVITY C;No consta No consta;Irlanda;-;N0073302B;
SUB-JA-2018-107090;False;Pintor Sorolla, 8;BANKIA SA;46002 Valencia;España;Valencia;A14010342;
SUB-JA-2018-106134;False;PLAZA SAN NICOLÁS, 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-88747;False;PASEO DE LA CASTELLANA 89;SAREB, SA;28046 MADRID;España;Madrid;A86602158;
SUB-JA-2018-91476;False;Plaza de Barcelona nº5;CAJAS RURALES UNIDAS SOCIEDAD COOPERATIVA DE CREDI;04006 Almeria;;Almería;F04001475;
SUB-JA-2018-103540;False;C/ Valencia, nº 40, 7º 2ª;SILVENER CLOS, S.L.;08015 Barcelona;España;Barcelona;B62502133;
SUB-NE-2018-365524;False;PASEO DE LA CASTELLANA 143, PLANTA 11, DERECHA;TRAVELLER ISSUER HOLDINGS DESIGNATED ACTIVITY COMPANY;28046 Madrid;;Madrid;N0073417H;
SUB-JA-2016-4683;False;PLAZA SAN NICOLAS N 4 ;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-107881;False;Plaça Catalunya nº 1 ;BANCO SABADELL;08206 SABADELL;España;Barcelona;A08000143;
SUB-JA-2018-101975;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-99466;False;PLAZA SAN NICOLAS Nº 4;BBVA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-108075;False;C/SEMOLERES 7;C.P. DEL EDIFICIO SITO C/SEMOLERES 7 DE BARCELONA;08003 BARCELONA;España;Barcelona;E58726357;
SUB-JA-2017-60222;False;PLAZA SAN NICOLÁS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-61303;False;PZ.DE SANT NICOLAS 4;BBVA S.A;48005 BILBAO;;Vizcaya;A65587198;
SUB-JA-2018-91632;False;PL. SAN NICOLÁS 4;BBVA, SA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2017-49890;False;PLAZA ANTONI MAURA 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-59024;False;Plaza San Nicolas,4;BANCO BILBAO VIZCAYA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-51243;False;Plaza San nicolás 4;BBVA, S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2018-108027;False;Av. Diagonal, 621;CAIXABANK S.A.;08028 Barcelona;España;Barcelona;A08663619;
SUB-JA-2018-99938;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-108024;False;PASEO JOSE MARIA ARIZMENDIARRIETA S/N;CAJA LABORAL COOPERATIVA DE CREDITO;20500 MONDRAGON;España;Guipúzcoa;F20022109;
SUB-JA-2018-107421;False;CL GRAN VIA 12;BANCO BILBAO-VIZCAYA;48001 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-99560;False;C/ PASEO DE PEREDA NÚM 9;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2018-93957;False;P.San Nicolas, 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2018-100659;False;Plaza Cataluña, 5;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;08009 Barcelona;;Barcelona;A48265169;
SUB-JA-2017-71804;False;Plaza San Nicolás nº 4;Banco Bilbao Vizcaya Argentaria S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2018-104908;False;CL GRAN VIA 12;BANCO BILBAO-VIZCAYA;48001 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-105818;False;Camino Fuente de la Mora;Liberbank, S.A;28050 Madrid;España;Madrid;A86201993;
SUB-JA-2018-94443;False;PLAZA DE SAN NICOLAS 4;BANCO BILBAO VIZCAYA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-83776;False;PLAZA ANTONI MAURA, 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2018-89727;False;PLAZA SANT NICOLAS, 4;BBVA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-105028;False;CL GRAN VIA 12;BANCO BILBAO-VIZCAYA;48001 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-104369;False;Pza, Antonio Maura 6;CATALUNYA BANC SA;08028 BARCELONA;España;Barcelona;A65587198;
SUB-JA-2018-104940;False;PSO. CASTELLANA, 89;SAREB SA;28046 MADRID;España;Madrid;A86602158;
SUB-JA-2017-74006;False;PLAZA ANTONI MAURA 6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2018-107345;False;C/VIA DE LOS POBLADOS 3 EDIFICIO 9;SAREB;28033 MADRID;España;Madrid;A86602158;
SUB-JA-2018-90582;False;Paseo de Pereda, 9-12;BANCO DE SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2018-103917;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-104121;False;PLAZA DE BARCELONA Nº5;CAJAMAR CAJA RURAL SOCIEDAD COOPERATIVA DE CREDITO;04006 ALMERIA;España;Almería;F04743175;
SUB-JA-2018-100537;False;PLAZA BASILIO PARAISO, 2;IBERCAJA BANCO, SAU;50008 ZARAGOZA;España;Zaragoza;A99319030;
SUB-JA-2018-105189;False;PZA. SAN NICOLÁS, 4;BBVA, S.A.;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2017-67269;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-NE-2018-345785;False;Plaza de San Nicolás, 14;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-104913;False;C. MONTE ESQUINZA, 48;BANKIA, S.A.;28010 MADRID;España;Madrid;A14010342;
SUB-JA-2016-40993;False;PLAÇA SANT ROC Nº 620;BANCO DE SABADELL S.A;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2018-96940;False;Paseo de Pereda nº 9-12;BANCO SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2018-106027;False;PZ DE CATALU#A 1;BANCO DE SABADELL;08201 SABADELL;España;Barcelona;A08000143;
SUB-JA-2018-103709;False;CALLE PINTOR SOROLLA;BANKIA SA;46002 VALENCIA;España;Valencia;A14010342;
SUB-JA-2016-40611;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-106338;False;Paseo de la Castellana;SAREB;28046 MADRID;España;Madrid;A86602158;
SUB-JA-2017-81429;False;PLAZA SAN NICOLAS 4 ;BBVA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-38509;False;PZA SAN NICOLAS 4 ;BBVA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-83996;False;Plaza San Nicolas, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A. ;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-99902;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-105927;False;CL GRAN VIA 12;BANCO BILBAO-VIZCAYA;48001 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-97021;False;Plaza San Nicolas 4;BBVA S.A. ;48005 Bilbao ;;Vizcaya;A48265169;
SUB-JC-2018-103227;True;PASEO DE LA CASTELLANA 89 9º PLANTA;SAREB;28046 MADRID;España;Madrid;A86602158;
SUB-JC-2018-103227;True;PL CATALUNYA 5;BBVA;08002 BARCELONA;España;Barcelona;A48265169;
SUB-JA-2017-70579;False;PLAZA DE SAN NICOLÁS 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-101358;False;LOPEZ DE VEGA 103 ;COMUNIDAD DE PROPIETARIOS C/LOPEZ DE VEGA 103 BCN;08005 BARCELONA;;Barcelona;H61377578;
SUB-JA-2018-97906;False;CALLE ALBACETE NÚMERO 3,4º;LSF7 SILVERSTONE SARL;28027 MABRDID;;Madrid;B85610228;
SUB-JA-2018-100193;False;Plaza Catalunya, 1 ;BANCO SABADELL S.A.;08201 SABADELL;España;Barcelona;A08000143;
SUB-NE-2018-365521;False;PLAZA SAN NICOLÁS, 4;BBVA, SA;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-103765;False;PLAÇA DE SANT ROC, 20;BANCO DE SABADELL,S.A.;08201 SABADELL;España;Barcelona;A08000143;
SUB-JA-2017-66611;False;CONSELL DE CENT 355;PAU COBO VAILEN Y MARTA ELÍAS BALAGUER;08007 BARCELONA;;Barcelona;35121899W;
SUB-JA-2018-95494;False;CALLE JENNER, 3, 2ª PLANTA;ALKALI EUROPE III S.A.R.L. ;28010 MADRID;;Madrid;N0184353A;
SUB-JA-2018-99971;False;Paseo De La Castellana, 89 - 8ª Planta;SOCIEDAD DE GESTION DE ACTIVOS;28046 MADRID;;Madrid;A86602158;
SUB-JA-2018-101782;False;Plaza San Nicolás,4;BBVA,S.A.;48005 Bilbao;España;Vizcaya;A48265169;
SUB-JA-2018-103909;False;Calle María de Molina, 39 4º derecha;DEBT RESOLUTION CORP S.A.R.L.;28006 MADRID;España;Madrid;N0183738D;
SUB-JA-2018-104385;False;Av. Diagonal, 621;CAIXABANK,S.A.;08018 Barcelona;España;Barcelona;A08663619;
SUB-JA-2018-104460;False;AVDA DE CANTABRIA S/N; SANTANDER CONSUMER FINANCE SA;28660 BOADILLA DEL MONTE;España;Madrid;A28122570;
SUB-JA-2018-100489;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-97499;False;PLAZA ANTONI MAURA, 6;CATALUNYA BANC, SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-78603;False;Plaza Antoni Maura número 6;CATALUNYA BANC S.A. ;08003 Barcelona ;;Barcelona;A65587198;
SUB-JA-2018-97008;False;OFICIAL PROVISIONAL, 27;BANC SABADELL SA;03013 ALICANTE;;Alicante;A08000143;
SUB-JA-2018-97001;False;Plaça Antoni Maura 6;CATALUNYA BANC S.A.;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2017-69506;False;JENNER, 3;ALKALI EUROPE III, S.A.R.L.;28010 MADRID;;Madrid;N0184353A;
SUB-JA-2017-66152;False;PASEO PEREDA 9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2018-96678;False;PLAZA SAN NICOLAS Nº 4 ;BBVA S.A;48005 BILBAO;;Vizcaya;A48265169;
SUB-NE-2018-365520;False;Plaza de San Nicolás, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-86246;False;C/ GENERAL YAGÜE, 56, 2º, C;ALPHA CREDIT SOLUTIONS 5 S.A.R.L.;28020 MADRID;;Madrid;N0185060A;
SUB-JA-2017-51903;False;Pso. Castellana, 89;S.A.R.E.B.;28046 MADRID;;Madrid;A86602158;
SUB-JA-2017-49925;False;Plaza Catalunya 9;UNNIM BANC SAU;08002 Barcelona;;Barcelona;A65609653;
SUB-JA-2018-91096;False;AV. DIAGONAL 621;CAIXABANK, S.A.;08028 BARCELONA;España;Barcelona;A08663619;
SUB-JA-2018-91457;False;PG. DE PEREDA Nº 9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-44884;False;PL. Antonio Maura 6 BARCELONA;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-44715;False;PLAZA SANT NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-104915;False;PASEO DE LA CASTELLANA 89;SAREB;28046 MADRID;España;Madrid;A86602158;
SUB-JA-2018-101152;False;CALLE NICOLAS, 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-51046;False;PASEO DE RECOLETOS Nº 17;BANCO MARE NOSTRUM, S.A;28004 MADRID;;Madrid;A86104189;
SUB-JA-2018-105698;False;PLAZA SAN NICOLÁS;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-100852;False;PLAZA ANTONI MAURA, 6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-79254;False;DIAGONAL 621;CAIXABANC SA ;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2018-100171;False;C/ANGLI 92;ANTURBI XXI S.L;08017 BARCELONA;;Barcelona;B66354259;
SUB-JA-2018-98082;False;SAN PEDRO 3;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48014 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-93314;False;ALCALA 28;BANCO MARE NOSTRUM S.A.;28014 MADRID;;Madrid;A86104189;
SUB-JA-2018-106395;False;C/ Río Viejo 54-56;INVERSIONES CATALUZ S. L.;41703 Dos Hemanas;España;Sevilla;B90213059;
SUB-JA-2018-104049;False;C/ Sant Pacià nº 17 ;CC. PP. C/ SANT PACIÀ Nº 17 DE BARCELONA;08001 Barcelona;España;Barcelona;E58729542;
SUB-JA-2018-106691;False;PINTOR SOROLLA 8 ;BANKIA SA;46002 VALENCIA;España;Valencia;A14010342;
SUB-JA-2018-103077;False;PZ SAN NICOLAS 4;BBVA, SA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-96125;False;PASEO DE PEREDA 9;BANCO SANTANDER S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2018-94556;False;calle pintor sorolla, 8;BANKIA SA;46002 valencia;;Valencia;A14010342;
SUB-JA-2017-78466;False;C/ Ayala nº 66, planta baja;Formentera Debt Hooldings DAC;28001 Madrid;;Madrid;N0073034A;
SUB-JA-2018-95247;False;PASEO PEREDA 9-12;BANCO SANTANDER;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-62388;False;PZA SAN NICOLAS 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-84208;False;C. ALCALÁ, 28;BANCO MARE NOSTRUM, S.A.;28014 MADRID;;Madrid;A86104189;
SUB-NE-2018-325882;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, SA;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2016-41444;False;C/. PIRINCIPE, 5;WIND LUXEMBURG SARL;28012 MADRID;;Madrid;N0184395B;
SUB-JA-2017-78667;False;Pº de la Castellana, 89;SAREB, SA;28000 Madrid;;Madrid;A86602158;
SUB-JA-2017-69655;False;Plaza San Nicolás 4;BANCO BILBAO VIZCAYA ARGENTARIA, SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2018-95098;False;Pllaza San Nicolás, 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-96913;False;PLAZA SAN NICOLAS Nº 4;BBVA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-98663;False;CALLE MONTESQUINZA 48;BANKIA S.A.;28010 MADRID;;Madrid;A14010342;
SUB-JA-2018-99890;False;ALCALA, 28;BANCO MARENOSTRUM SA;28014 MADRID;;Madrid;A86104189;
SUB-JA-2018-104124;False;PZ PARAISO 2;IBERCAJA BANCO, S.A.U.;50008 ZARAGOZA;España;Zaragoza;A99319030;
SUB-JA-2018-103921;False;Calle Albacete, 3 4ª;PIRENE ISSUER HOLDING DESIGNATED ACTIVITY COMPANY;28027 Madrid;España;Madrid;N0073301D;
SUB-JA-2018-85735;False;Gran Vía nº 30-32;KUTXABANK SA;48009 Bilbao;;Vizcaya;A95653077;
SUB-JA-2016-36123;False;SAN NICOLAS, NÚM. 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-102039;False;Plaza San Nicolás,4;BBVA,S.A.;48005 Bilbao;España;Vizcaya;A48265169;
SUB-JA-2018-93506;False;PASEO DE PEREDA, 9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2018-103908;False;C/ROURE, 6;CATALUNYA BANC S.A.;08820 EL PRAT DE LLOBREGAT;España;Barcelona;A65587198;
SUB-JA-2018-94141;False;Príncipe de Vergara, 131, 1º;PROSIL ACQUISITION, SA;28002 Madrid;;Madrid;N0184978E;
SUB-JA-2018-105644;False;PINTOR SOROLLA, 24;CAIXABANK, S.A.;46002 VALENCIA;España;Valencia;A08663619;
SUB-JA-2018-105016;False;C/ EMPORDANES, 8, 1-1;MARIA TERESA MARCHS GONZALEZ;08940 CORNELLA DE LLOBREGAT;España;Barcelona;35108458Q;
SUB-JA-2018-89632;False;Pl. de San Nicolás, núm 4;BBVA, S.A;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2018-90576;False;PL. SAN NICOLÁS, 4;BBVA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-103578;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO- VIZCAYA ARGENTARIA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2017-45200;False;PZ SAN NICOLAS 4;BBVA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-76765;False;PLAZA SAN NICOLAS 4;BBVA SA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2016-13387;False;Plaza CAtalunya 5 de Barcelona;BBVA,S.A.;08003 Barcelona;;Barcelona;A48265169;
SUB-JA-2016-35060;False;GARIBAI, 15;KUTXA;20004 DONOSTIA;;Guipúzcoa;G20336251;
SUB-JA-2018-93252;False;Calle Albacete, Núm 3, Planta 5ª;PIRENE ISSUER HOLDING DESIGNATED ACTIVITY COMPANY;28027 MADRID;;Madrid;N0073301D;
SUB-JA-2016-27744;False;PLAZA SAN NICOLAS Nº4 ;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-104898;False;C. MONTE ESQUINZA, 48;BANKIA, S.A.;28010 MADRID;España;Madrid;A14010342;
SUB-JA-2018-104062;False;C/ PINTOR SOROLLA 8;BANKIA, SA.;46002 VALENCIA;España;Valencia;A14010342;
SUB-JA-2018-103965;False;PLAZA ANTONI MAURA 6;CATALUNYA BANC S.A.;08003 BARCELONA;España;Barcelona;A65587198;
SUB-JA-2018-103613;False;CALLE PINTOR SOROLLA Nº 8;BANKIA SA ;46002 VALENCIA ;España;Valencia;A14010342;
SUB-JA-2018-103867;False;C/ MONTESQUINZA Nº 48;BANKIA S.A.;28010 MADRID;España;Madrid;A14010342;
SUB-JA-2017-55845;False;PLAZA SAN NICOLAS, 6;BANCO BILBAO VIZCAYA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-103046;False;C. Albacete, 3, planta 4ª;LSF7 SILVERTONE SARL;28027 Madrid;España;Madrid;N0182759A;
SUB-JA-2018-102817;False;PLAZA DE SAN NICOLÁS, 4;BBVA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-104905;False;AV OSCAR ESPLA, 37;BANCO DE SABADELL, S.A.;03007 ALICANTE;España;Alicante;A08000143;
SUB-NE-2018-345770;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2017-58448;False;CALLE MADRAZO 45, ENTLO 2º;FERNANDO  MATA SERES;08006 BARCELONA;;Barcelona;36971528V;
SUB-JA-2017-56004;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-99907;False;PASEO DE LA CASTELLANA 89;SAREB S.A;28046 MADRID;;Madrid;A86602158;
SUB-JA-2017-71609;False;PLAZA CATALUNYA,5;BANCO BILBAO VIZCAYA,S.A.;08002 BARCELONA;;Barcelona;A48265169;
SUB-JA-2017-81280;False;C. GRAN VIA DE HORTALEZA, 3;BANCO ESPAÑOL DE CRÉDITO, S.A.;28043 MADRID;;Madrid;A28000032;
SUB-JA-2017-80078;False;PLAZA BARCELONA 5;CAJAS RURALES UNIDAS SOC COOP DE CREDITO;04006 ALMERIA;;Almería;F04743175;
SUB-JA-2016-25824;False;P. de la Castellana ,89;SAREB;28046 MADRID ;;Madrid;A86602158;
SUB-JA-2017-75046;False;PLAZA ANTONI MAURA, 6;CATALUNYA BANC S.A;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-74559;False;PLAZA BARCELONA 5;CAJAS RURALES UNIDAS, SOCIEDAD COOP DE CRÉDITO;04006 ALMERIA;;Almería;F04743175;
SUB-JA-2017-74384;False;Plaza San Nicolás nº 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2018-104630;False;PL. BARCELONA 5;Cajas Rurales Unidas Soc. Cooperativa de Credito;04006 ALMERIA;España;Almería;F04743175;
SUB-JA-2017-69172;False;Plaza Antoni Maura 6;CATALUNYA BANC S.A.;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2018-104382;False;Paseo de la Castellana nº 89;SAREB S.A.;28046 Madird ;España;Madrid;A86602158;
SUB-NE-2018-345763;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-96419;False;C/ Principe Vergara 131, 1º;PROSIL ACQUISITION SA ;28002 MADRID;;Madrid;N0184978E;
SUB-JA-2018-100941;False;PLAZA ANTONI MAURA, 6;CATALUNYA BANK, S.A.;08001 BARCELONA;;Barcelona;A65587198;
SUB-JA-2018-104068;False;CL MONTE ESQUINZA 48;BANKIA, S.A;28010 MADRID;España;Madrid;A14010342;
SUB-JA-2018-104050;False;PASSEO CASTELLANA 89;SAREB, SA.;28046 MADRID;España;Madrid;A86602158;
SUB-NE-2018-365501;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-99679;False;C/ PLAÇA CATALUNYA 9;BBVA SA;08002 BARCELONA;;Barcelona;A48265169;
SUB-JA-2016-37946;False;PLAZA ANTONI MAURA;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2018-86797;False;PLAZA SAN NICOLAS 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-87531;False;C. Juan Gris 10-18 Torres Cerdá 7ª planta;ALCMENA BIDCO SARL;08014 Barcelona;;Barcelona;N0184127I;
SUB-JA-2017-52472;False;PLAZA DE SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-94243;False;PL. SAN NICOLAS 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-62238;False;PASEO DE LA CASTELLANA 89;SAREB;28046 MADRID;;Madrid;A86602158;
SUB-JA-2018-91420;False;PSO. DE LA CASTELLANA, 18;DEUTSCHE BANK SA;28046 MADRID;;Madrid;A08000614;
SUB-NE-2018-325873;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-105187;False;C. Pintor Soroya, 2-4;CAIXABANK, S.A.;46002 VALENCIA;España;Valencia;A08663619;
SUB-JA-2018-104910;False;PZA. SAN NICOLÁS, 4;BBVA, S.A.;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2016-23920;False;PLAZA ANTONI MAURA 6  ;CATALUNYA BANC SA ;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2018-97978;False;PLAZA DE SAN NICOLÁS, 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-100813;False;PASEO DE RECOLETOS Nº 17;BANCO MARE NOSTRUM S.A. ;28004 MADRID ;;Madrid;A86104189;
SUB-JA-2018-102494;False;Pº de la Castellana 89 9ª;SAREB;28046 MADRID;España;Madrid;A86602158;
SUB-JA-2018-102254;False;Calle San Nicolas, 2;BBVA SA;48005 Bilbao;España;Vizcaya;B96923784;
SUB-JA-2018-100683;False;Pg. de Pereda 9-12;BANCO SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JC-2018-102830;True;PASEO DE LA CASTELLANA 89;SAREB;28046 MADRID;España;Madrid;A86602158;
SUB-JA-2018-98766;False;PLAZA ANTONI MAURA 6;CATALUNYA BANC SA ;08003 BARCELONA ;;Barcelona;A65587198;
SUB-JA-2018-102370;False;RAMBLA HOSPITAL, 6 3ª;ALCMENA BIDCO, S.A.R.L.;08500 VIC;España;Barcelona;N0184127I;
SUB-NE-2018-355515;False;PLAZA SAN NICOLAS NUM 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-100810;False;PLAZA DE SAN NICOLAS , 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-NE-2018-345759;False;PLAZA SAN NICOLAS NUM 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-100035;False;PÇ SANT ROC;BANCO DE SABADELL SA;08201 SABADEÑÑ;;Barcelona;A08000143;
SUB-JA-2017-55965;False;PLAZA BARCELONA Nº 5;CAJAS RURALES UNIDAS, SOCIEDAD COOP. DE CREDITO;04006 ALMERÍA;;Almería;F04743175;
